,industry,cts
2020-03-22 11:15:00,18.960923185732305,11.821222212407752
2020-03-22 11:30:00,18.960923185732305,11.89063082803612
2020-03-22 11:45:00,18.960923185732305,11.941995169492044
2020-03-22 12:00:00,18.960923185732305,11.950719250198551
2020-03-22 12:15:00,18.960923185732305,11.922215174696033
2020-03-22 12:30:00,18.960923185732305,11.882593726889294
2020-03-22 12:45:00,18.960923185732305,11.819013018498868
2020-03-22 13:00:00,18.960923185732305,11.746918946974862
2020-03-22 13:15:00,18.960923185732305,11.66499799861931
2020-03-22 13:30:00,18.960923185732305,11.598184967151566
2020-03-22 13:45:00,18.960923185732305,11.533251975915892
2020-03-22 14:00:00,18.960923185732305,11.509864971855436
2020-03-22 14:15:00,18.960923185732305,11.500402294875641
2020-03-22 14:30:00,18.960923185732305,11.517839031403012
2020-03-22 14:45:00,18.960923185732305,11.507307497202982
2020-03-22 15:00:00,18.960923185732305,11.471361628464402
2020-03-22 15:15:00,18.960923185732305,11.375699259358647
2020-03-22 15:30:00,18.960923185732305,11.25770230137486
2020-03-22 15:45:00,18.960923185732305,11.137924655293453
2020-03-22 16:00:00,18.960923185732305,11.041823419977735
2020-03-22 16:15:00,18.960923185732305,11.01151353950843
2020-03-22 16:30:00,18.960923185732305,11.040008775173801
2020-03-22 16:45:00,18.960923185732305,11.12690002313818
2020-03-22 17:00:00,18.960923185732305,11.258014239494662
2020-03-22 17:15:00,18.960923185732305,11.434732863409774
2020-03-22 17:30:00,18.960923185732305,11.630781109680733
2020-03-22 17:45:00,18.960923185732305,11.842489637396007
2020-03-22 18:00:00,18.960923185732305,12.027561003028373
2020-03-22 18:15:00,18.960923185732305,12.180260460561248
2020-03-22 18:30:00,18.960923185732305,12.318533791060732
2020-03-22 18:45:00,18.960923185732305,12.456548632429435
2020-03-22 19:00:00,18.960923185732305,12.63000814949913
2020-03-22 19:15:00,18.960923185732305,12.839855280955456
2020-03-22 19:30:00,18.960923185732305,13.07469318209728
2020-03-22 19:45:00,18.960923185732305,13.311706291678636
2020-03-22 20:00:00,18.960923185732305,13.514576545653357
2020-03-22 20:15:00,18.960923185732305,13.65431466469307
2020-03-22 20:30:00,18.960923185732305,13.725676693757967
2020-03-22 20:45:00,18.960923185732305,13.67609063567075
2020-03-22 21:00:00,18.960923185732305,13.49569313364682
2020-03-22 21:15:00,18.960923185732305,13.157835164813685
2020-03-22 21:30:00,18.960923185732305,12.72291884360615
2020-03-22 21:45:00,18.960923185732305,12.23899030636034
2020-03-22 22:00:00,18.960923185732305,11.780569403555413
2020-03-22 22:15:00,18.960923185732305,11.383061236950699
2020-03-22 22:30:00,18.960923185732305,11.053095289331841
2020-03-22 22:45:00,18.960923185732305,10.759424676523995
2020-03-22 23:00:00,18.960923185732305,10.484871612886852
2020-03-22 23:15:00,18.960923185732305,10.218902913943378
2020-03-22 23:30:00,18.960923185732305,9.974737782564109
2020-03-22 23:45:00,18.960923185732305,9.779735355287336
2020-03-23 00:00:00,25.798330090649248,10.523160577068502
2020-03-23 00:15:00,25.798330090649248,10.250443174541518
2020-03-23 00:30:00,25.798330090649248,10.016593799936471
2020-03-23 00:45:00,25.798330090649248,9.81239471556077
2020-03-23 01:00:00,25.798330090649248,9.656537540991184
2020-03-23 01:15:00,25.798330090649248,9.549771033948502
2020-03-23 01:30:00,25.798330090649248,9.49005981933552
2020-03-23 01:45:00,25.798330090649248,9.464947586303284
2020-03-23 02:00:00,25.798330090649248,9.459282804883584
2020-03-23 02:15:00,25.798330090649248,9.472872410969487
2020-03-23 02:30:00,25.798330090649248,9.475660191965503
2020-03-23 02:45:00,25.798330090649248,9.451195188923279
2020-03-23 03:00:00,25.798330090649248,9.380467812958866
2020-03-23 03:15:00,25.798330090649248,9.246587132105027
2020-03-23 03:30:00,25.798330090649248,9.084471623846301
2020-03-23 03:45:00,25.798330090649248,8.912073042222445
2020-03-23 04:00:00,25.798330090649248,8.783043856481898
2020-03-23 04:15:00,25.798330090649248,8.70806459671055
2020-03-23 04:30:00,25.798330090649248,8.693459340469929
2020-03-23 04:45:00,25.798330090649248,8.734356414861349
2020-03-23 05:00:00,25.798330090649248,8.79157725256113
2020-03-23 05:15:00,25.798330090649248,8.88464005899674
2020-03-23 05:30:00,25.798330090649248,9.001919896901805
2020-03-23 05:45:00,25.798330090649248,9.156967270999546
2020-03-23 06:00:00,30.3986533542433,9.372255095757637
2020-03-23 06:15:00,30.3986533542433,9.833155394207067
2020-03-23 06:30:00,30.3986533542433,10.33333165424602
2020-03-23 06:45:00,30.3986533542433,10.86219873709039
2020-03-23 07:00:00,30.3986533542433,11.300370705783305
2020-03-23 07:15:00,30.3986533542433,12.234759512780053
2020-03-23 07:30:00,30.3986533542433,13.385787580551373
2020-03-23 07:45:00,30.3986533542433,14.709091289412257
2020-03-23 08:00:00,30.410759440130867,16.188534075300744
2020-03-23 08:15:00,30.410759440130867,17.78127859363776
2020-03-23 08:30:00,30.410759440130867,19.326356277856966
2020-03-23 08:45:00,30.410759440130867,20.66677163773968
2020-03-23 09:00:00,30.410759440130867,21.62714864972913
2020-03-23 09:15:00,30.410759440130867,22.111830851886378
2020-03-23 09:30:00,30.410759440130867,22.232976208896883
2020-03-23 09:45:00,30.410759440130867,22.17079739225705
2020-03-23 10:00:00,30.410759440130867,22.109563319342563
2020-03-23 10:15:00,30.410759440130867,22.195321844795423
2020-03-23 10:30:00,30.410759440130867,22.402662089257145
2020-03-23 10:45:00,30.410759440130867,22.67550884110625
2020-03-23 11:00:00,30.410759440130867,22.946156539526015
2020-03-23 11:15:00,30.410759440130867,23.15711889930367
2020-03-23 11:30:00,30.410759440130867,23.28804959510417
2020-03-23 11:45:00,30.410759440130867,23.32571143309892
2020-03-23 12:00:00,30.410759440130867,23.238371901100493
2020-03-23 12:15:00,30.410759440130867,23.029718107673958
2020-03-23 12:30:00,30.410759440130867,22.69119600381521
2020-03-23 12:45:00,30.410759440130867,22.239055438330432
2020-03-23 13:00:00,30.410759440130867,21.68962898273724
2020-03-23 13:15:00,30.410759440130867,21.067018110644966
2020-03-23 13:30:00,30.410759440130867,20.46683064064579
2020-03-23 13:45:00,30.410759440130867,19.967345608563747
2020-03-23 14:00:00,30.410759440130867,19.682475670341123
2020-03-23 14:15:00,30.410759440130867,19.66510583959379
2020-03-23 14:30:00,30.410759440130867,19.85337675379633
2020-03-23 14:45:00,30.410759440130867,20.1378719761445
2020-03-23 15:00:00,30.410759440130867,20.414564914189906
2020-03-23 15:15:00,30.410759440130867,20.588812497096423
2020-03-23 15:30:00,30.410759440130867,20.65574785674112
2020-03-23 15:45:00,30.410759440130867,20.61837073092235
2020-03-23 16:00:00,30.410759440130867,20.48242521696222
2020-03-23 16:15:00,30.410759440130867,20.235101926314226
2020-03-23 16:30:00,30.3986533542433,19.931373184944224
2020-03-23 16:45:00,30.3986533542433,19.596956360267477
2020-03-23 17:00:00,30.3986533542433,19.275531613217613
2020-03-23 17:15:00,30.3986533542433,18.975563109468553
2020-03-23 17:30:00,30.3986533542433,18.71547474182063
2020-03-23 17:45:00,30.3986533542433,18.48197874515216
2020-03-23 18:00:00,30.3986533542433,18.26630346686948
2020-03-23 18:15:00,30.3986533542433,18.05729647988027
2020-03-23 18:30:00,30.3986533542433,17.826576575501804
2020-03-23 18:45:00,30.3986533542433,17.552341103558632
2020-03-23 19:00:00,30.3986533542433,17.206532090071434
2020-03-23 19:15:00,30.3986533542433,16.764900240145526
2020-03-23 19:30:00,30.3986533542433,16.285996852081375
2020-03-23 19:45:00,30.3986533542433,15.845415874683745
2020-03-23 20:00:00,30.3986533542433,15.49715214875688
2020-03-23 20:15:00,30.3986533542433,15.294843606552282
2020-03-23 20:30:00,30.3986533542433,15.173862724927641
2020-03-23 20:45:00,30.3986533542433,15.054644752259012
2020-03-23 21:00:00,30.3986533542433,14.842814629130352
2020-03-23 21:15:00,30.3986533542433,14.49494412072736
2020-03-23 21:30:00,30.3986533542433,14.03804770675881
2020-03-23 21:45:00,30.3986533542433,13.547605083851762
2020-03-23 22:00:00,30.3986533542433,13.070511488261701
2020-03-23 22:15:00,30.3986533542433,12.67139405659211
2020-03-23 22:30:00,30.3986533542433,12.330346586215914
2020-03-23 22:45:00,30.3986533542433,12.029874477853747
2020-03-23 23:00:00,25.798330090649248,11.737462882589844
2020-03-23 23:15:00,25.798330090649248,11.429995488638117
2020-03-23 23:30:00,25.798330090649248,11.12702657235147
2020-03-23 23:45:00,25.798330090649248,10.819742187669284
2020-03-24 00:00:00,25.798330090649248,10.523160577068502
2020-03-24 00:15:00,25.798330090649248,10.250443174541518
2020-03-24 00:30:00,25.798330090649248,10.016593799936471
2020-03-24 00:45:00,25.798330090649248,9.81239471556077
2020-03-24 01:00:00,25.798330090649248,9.656537540991184
2020-03-24 01:15:00,25.798330090649248,9.549771033948502
2020-03-24 01:30:00,25.798330090649248,9.49005981933552
2020-03-24 01:45:00,25.798330090649248,9.464947586303284
2020-03-24 02:00:00,25.798330090649248,9.459282804883584
2020-03-24 02:15:00,25.798330090649248,9.472872410969487
2020-03-24 02:30:00,25.798330090649248,9.475660191965503
2020-03-24 02:45:00,25.798330090649248,9.451195188923279
2020-03-24 03:00:00,25.798330090649248,9.380467812958866
2020-03-24 03:15:00,25.798330090649248,9.246587132105027
2020-03-24 03:30:00,25.798330090649248,9.084471623846301
2020-03-24 03:45:00,25.798330090649248,8.912073042222445
2020-03-24 04:00:00,25.798330090649248,8.783043856481898
2020-03-24 04:15:00,25.798330090649248,8.70806459671055
2020-03-24 04:30:00,25.798330090649248,8.693459340469929
2020-03-24 04:45:00,25.798330090649248,8.734356414861349
2020-03-24 05:00:00,25.798330090649248,8.79157725256113
2020-03-24 05:15:00,25.798330090649248,8.88464005899674
2020-03-24 05:30:00,25.798330090649248,9.001919896901805
2020-03-24 05:45:00,25.798330090649248,9.156967270999546
2020-03-24 06:00:00,30.3986533542433,9.372255095757637
2020-03-24 06:15:00,30.3986533542433,9.833155394207067
2020-03-24 06:30:00,30.3986533542433,10.33333165424602
2020-03-24 06:45:00,30.3986533542433,10.86219873709039
2020-03-24 07:00:00,30.3986533542433,11.300370705783305
2020-03-24 07:15:00,30.3986533542433,12.234759512780053
2020-03-24 07:30:00,30.3986533542433,13.385787580551373
2020-03-24 07:45:00,30.3986533542433,14.709091289412257
2020-03-24 08:00:00,30.410759440130867,16.188534075300744
2020-03-24 08:15:00,30.410759440130867,17.78127859363776
2020-03-24 08:30:00,30.410759440130867,19.326356277856966
2020-03-24 08:45:00,30.410759440130867,20.66677163773968
2020-03-24 09:00:00,30.410759440130867,21.62714864972913
2020-03-24 09:15:00,30.410759440130867,22.111830851886378
2020-03-24 09:30:00,30.410759440130867,22.232976208896883
2020-03-24 09:45:00,30.410759440130867,22.17079739225705
2020-03-24 10:00:00,30.410759440130867,22.109563319342563
2020-03-24 10:15:00,30.410759440130867,22.195321844795423
2020-03-24 10:30:00,30.410759440130867,22.402662089257145
2020-03-24 10:45:00,30.410759440130867,22.67550884110625
2020-03-24 11:00:00,30.410759440130867,22.946156539526015
2020-03-24 11:15:00,30.410759440130867,23.15711889930367
2020-03-24 11:30:00,30.410759440130867,23.28804959510417
2020-03-24 11:45:00,30.410759440130867,23.32571143309892
2020-03-24 12:00:00,30.410759440130867,23.238371901100493
2020-03-24 12:15:00,30.410759440130867,23.029718107673958
2020-03-24 12:30:00,30.410759440130867,22.69119600381521
2020-03-24 12:45:00,30.410759440130867,22.239055438330432
2020-03-24 13:00:00,30.410759440130867,21.68962898273724
2020-03-24 13:15:00,30.410759440130867,21.067018110644966
2020-03-24 13:30:00,30.410759440130867,20.46683064064579
2020-03-24 13:45:00,30.410759440130867,19.967345608563747
2020-03-24 14:00:00,30.410759440130867,19.682475670341123
2020-03-24 14:15:00,30.410759440130867,19.66510583959379
2020-03-24 14:30:00,30.410759440130867,19.85337675379633
2020-03-24 14:45:00,30.410759440130867,20.1378719761445
2020-03-24 15:00:00,30.410759440130867,20.414564914189906
2020-03-24 15:15:00,30.410759440130867,20.588812497096423
2020-03-24 15:30:00,30.410759440130867,20.65574785674112
2020-03-24 15:45:00,30.410759440130867,20.61837073092235
2020-03-24 16:00:00,30.410759440130867,20.48242521696222
2020-03-24 16:15:00,30.410759440130867,20.235101926314226
2020-03-24 16:30:00,30.3986533542433,19.931373184944224
2020-03-24 16:45:00,30.3986533542433,19.596956360267477
2020-03-24 17:00:00,30.3986533542433,19.275531613217613
2020-03-24 17:15:00,30.3986533542433,18.975563109468553
2020-03-24 17:30:00,30.3986533542433,18.71547474182063
2020-03-24 17:45:00,30.3986533542433,18.48197874515216
2020-03-24 18:00:00,30.3986533542433,18.26630346686948
2020-03-24 18:15:00,30.3986533542433,18.05729647988027
2020-03-24 18:30:00,30.3986533542433,17.826576575501804
2020-03-24 18:45:00,30.3986533542433,17.552341103558632
2020-03-24 19:00:00,30.3986533542433,17.206532090071434
2020-03-24 19:15:00,30.3986533542433,16.764900240145526
2020-03-24 19:30:00,30.3986533542433,16.285996852081375
2020-03-24 19:45:00,30.3986533542433,15.845415874683745
2020-03-24 20:00:00,30.3986533542433,15.49715214875688
2020-03-24 20:15:00,30.3986533542433,15.294843606552282
2020-03-24 20:30:00,30.3986533542433,15.173862724927641
2020-03-24 20:45:00,30.3986533542433,15.054644752259012
2020-03-24 21:00:00,30.3986533542433,14.842814629130352
2020-03-24 21:15:00,30.3986533542433,14.49494412072736
2020-03-24 21:30:00,30.3986533542433,14.03804770675881
2020-03-24 21:45:00,30.3986533542433,13.547605083851762
2020-03-24 22:00:00,30.3986533542433,13.070511488261701
2020-03-24 22:15:00,30.3986533542433,12.67139405659211
2020-03-24 22:30:00,30.3986533542433,12.330346586215914
2020-03-24 22:45:00,30.3986533542433,12.029874477853747
2020-03-24 23:00:00,25.798330090649248,11.737462882589844
2020-03-24 23:15:00,25.798330090649248,11.429995488638117
2020-03-24 23:30:00,25.798330090649248,11.12702657235147
2020-03-24 23:45:00,25.798330090649248,10.819742187669284
2020-03-25 00:00:00,25.798330090649248,10.523160577068502
2020-03-25 00:15:00,25.798330090649248,10.250443174541518
2020-03-25 00:30:00,25.798330090649248,10.016593799936471
2020-03-25 00:45:00,25.798330090649248,9.81239471556077
2020-03-25 01:00:00,25.798330090649248,9.656537540991184
2020-03-25 01:15:00,25.798330090649248,9.549771033948502
2020-03-25 01:30:00,25.798330090649248,9.49005981933552
2020-03-25 01:45:00,25.798330090649248,9.464947586303284
2020-03-25 02:00:00,25.798330090649248,9.459282804883584
2020-03-25 02:15:00,25.798330090649248,9.472872410969487
2020-03-25 02:30:00,25.798330090649248,9.475660191965503
2020-03-25 02:45:00,25.798330090649248,9.451195188923279
2020-03-25 03:00:00,25.798330090649248,9.380467812958866
2020-03-25 03:15:00,25.798330090649248,9.246587132105027
2020-03-25 03:30:00,25.798330090649248,9.084471623846301
2020-03-25 03:45:00,25.798330090649248,8.912073042222445
2020-03-25 04:00:00,25.798330090649248,8.783043856481898
2020-03-25 04:15:00,25.798330090649248,8.70806459671055
2020-03-25 04:30:00,25.798330090649248,8.693459340469929
2020-03-25 04:45:00,25.798330090649248,8.734356414861349
2020-03-25 05:00:00,25.798330090649248,8.79157725256113
2020-03-25 05:15:00,25.798330090649248,8.88464005899674
2020-03-25 05:30:00,25.798330090649248,9.001919896901805
2020-03-25 05:45:00,25.798330090649248,9.156967270999546
2020-03-25 06:00:00,30.3986533542433,9.372255095757637
2020-03-25 06:15:00,30.3986533542433,9.833155394207067
2020-03-25 06:30:00,30.3986533542433,10.33333165424602
2020-03-25 06:45:00,30.3986533542433,10.86219873709039
2020-03-25 07:00:00,30.3986533542433,11.300370705783305
2020-03-25 07:15:00,30.3986533542433,12.234759512780053
2020-03-25 07:30:00,30.3986533542433,13.385787580551373
2020-03-25 07:45:00,30.3986533542433,14.709091289412257
2020-03-25 08:00:00,30.410759440130867,16.188534075300744
2020-03-25 08:15:00,30.410759440130867,17.78127859363776
2020-03-25 08:30:00,30.410759440130867,19.326356277856966
2020-03-25 08:45:00,30.410759440130867,20.66677163773968
2020-03-25 09:00:00,30.410759440130867,21.62714864972913
2020-03-25 09:15:00,30.410759440130867,22.111830851886378
2020-03-25 09:30:00,30.410759440130867,22.232976208896883
2020-03-25 09:45:00,30.410759440130867,22.17079739225705
2020-03-25 10:00:00,30.410759440130867,22.109563319342563
2020-03-25 10:15:00,30.410759440130867,22.195321844795423
2020-03-25 10:30:00,30.410759440130867,22.402662089257145
2020-03-25 10:45:00,30.410759440130867,22.67550884110625
2020-03-25 11:00:00,30.410759440130867,22.946156539526015
2020-03-25 11:15:00,30.410759440130867,23.15711889930367
2020-03-25 11:30:00,30.410759440130867,23.28804959510417
2020-03-25 11:45:00,30.410759440130867,23.32571143309892
2020-03-25 12:00:00,30.410759440130867,23.238371901100493
2020-03-25 12:15:00,30.410759440130867,23.029718107673958
2020-03-25 12:30:00,30.410759440130867,22.69119600381521
2020-03-25 12:45:00,30.410759440130867,22.239055438330432
2020-03-25 13:00:00,30.410759440130867,21.68962898273724
2020-03-25 13:15:00,30.410759440130867,21.067018110644966
2020-03-25 13:30:00,30.410759440130867,20.46683064064579
2020-03-25 13:45:00,30.410759440130867,19.967345608563747
2020-03-25 14:00:00,30.410759440130867,19.682475670341123
2020-03-25 14:15:00,30.410759440130867,19.66510583959379
2020-03-25 14:30:00,30.410759440130867,19.85337675379633
2020-03-25 14:45:00,30.410759440130867,20.1378719761445
2020-03-25 15:00:00,30.410759440130867,20.414564914189906
2020-03-25 15:15:00,30.410759440130867,20.588812497096423
2020-03-25 15:30:00,30.410759440130867,20.65574785674112
2020-03-25 15:45:00,30.410759440130867,20.61837073092235
2020-03-25 16:00:00,30.410759440130867,20.48242521696222
2020-03-25 16:15:00,30.410759440130867,20.235101926314226
2020-03-25 16:30:00,30.3986533542433,19.931373184944224
2020-03-25 16:45:00,30.3986533542433,19.596956360267477
2020-03-25 17:00:00,30.3986533542433,19.275531613217613
2020-03-25 17:15:00,30.3986533542433,18.975563109468553
2020-03-25 17:30:00,30.3986533542433,18.71547474182063
2020-03-25 17:45:00,30.3986533542433,18.48197874515216
2020-03-25 18:00:00,30.3986533542433,18.26630346686948
2020-03-25 18:15:00,30.3986533542433,18.05729647988027
2020-03-25 18:30:00,30.3986533542433,17.826576575501804
2020-03-25 18:45:00,30.3986533542433,17.552341103558632
2020-03-25 19:00:00,30.3986533542433,17.206532090071434
2020-03-25 19:15:00,30.3986533542433,16.764900240145526
2020-03-25 19:30:00,30.3986533542433,16.285996852081375
2020-03-25 19:45:00,30.3986533542433,15.845415874683745
2020-03-25 20:00:00,30.3986533542433,15.49715214875688
2020-03-25 20:15:00,30.3986533542433,15.294843606552282
2020-03-25 20:30:00,30.3986533542433,15.173862724927641
2020-03-25 20:45:00,30.3986533542433,15.054644752259012
2020-03-25 21:00:00,30.3986533542433,14.842814629130352
2020-03-25 21:15:00,30.3986533542433,14.49494412072736
2020-03-25 21:30:00,30.3986533542433,14.03804770675881
2020-03-25 21:45:00,30.3986533542433,13.547605083851762
2020-03-25 22:00:00,30.3986533542433,13.070511488261701
2020-03-25 22:15:00,30.3986533542433,12.67139405659211
2020-03-25 22:30:00,30.3986533542433,12.330346586215914
2020-03-25 22:45:00,30.3986533542433,12.029874477853747
2020-03-25 23:00:00,25.798330090649248,11.737462882589844
2020-03-25 23:15:00,25.798330090649248,11.429995488638117
2020-03-25 23:30:00,25.798330090649248,11.12702657235147
2020-03-25 23:45:00,25.798330090649248,10.819742187669284
2020-03-26 00:00:00,25.798330090649248,10.523160577068502
2020-03-26 00:15:00,25.798330090649248,10.250443174541518
2020-03-26 00:30:00,25.798330090649248,10.016593799936471
2020-03-26 00:45:00,25.798330090649248,9.81239471556077
2020-03-26 01:00:00,25.798330090649248,9.656537540991184
2020-03-26 01:15:00,25.798330090649248,9.549771033948502
2020-03-26 01:30:00,25.798330090649248,9.49005981933552
2020-03-26 01:45:00,25.798330090649248,9.464947586303284
2020-03-26 02:00:00,25.798330090649248,9.459282804883584
2020-03-26 02:15:00,25.798330090649248,9.472872410969487
2020-03-26 02:30:00,25.798330090649248,9.475660191965503
2020-03-26 02:45:00,25.798330090649248,9.451195188923279
2020-03-26 03:00:00,25.798330090649248,9.380467812958866
2020-03-26 03:15:00,25.798330090649248,9.246587132105027
2020-03-26 03:30:00,25.798330090649248,9.084471623846301
2020-03-26 03:45:00,25.798330090649248,8.912073042222445
2020-03-26 04:00:00,25.798330090649248,8.783043856481898
2020-03-26 04:15:00,25.798330090649248,8.70806459671055
2020-03-26 04:30:00,25.798330090649248,8.693459340469929
2020-03-26 04:45:00,25.798330090649248,8.734356414861349
2020-03-26 05:00:00,25.798330090649248,8.79157725256113
2020-03-26 05:15:00,25.798330090649248,8.88464005899674
2020-03-26 05:30:00,25.798330090649248,9.001919896901805
2020-03-26 05:45:00,25.798330090649248,9.156967270999546
2020-03-26 06:00:00,30.3986533542433,9.372255095757637
2020-03-26 06:15:00,30.3986533542433,9.833155394207067
2020-03-26 06:30:00,30.3986533542433,10.33333165424602
2020-03-26 06:45:00,30.3986533542433,10.86219873709039
2020-03-26 07:00:00,30.3986533542433,11.300370705783305
2020-03-26 07:15:00,30.3986533542433,12.234759512780053
2020-03-26 07:30:00,30.3986533542433,13.385787580551373
2020-03-26 07:45:00,30.3986533542433,14.709091289412257
2020-03-26 08:00:00,30.410759440130867,16.188534075300744
2020-03-26 08:15:00,30.410759440130867,17.78127859363776
2020-03-26 08:30:00,30.410759440130867,19.326356277856966
2020-03-26 08:45:00,30.410759440130867,20.66677163773968
2020-03-26 09:00:00,30.410759440130867,21.62714864972913
2020-03-26 09:15:00,30.410759440130867,22.111830851886378
2020-03-26 09:30:00,30.410759440130867,22.232976208896883
2020-03-26 09:45:00,30.410759440130867,22.17079739225705
2020-03-26 10:00:00,30.410759440130867,22.109563319342563
2020-03-26 10:15:00,30.410759440130867,22.195321844795423
2020-03-26 10:30:00,30.410759440130867,22.402662089257145
2020-03-26 10:45:00,30.410759440130867,22.67550884110625
2020-03-26 11:00:00,30.410759440130867,22.946156539526015
2020-03-26 11:15:00,30.410759440130867,23.15711889930367
2020-03-26 11:30:00,30.410759440130867,23.28804959510417
2020-03-26 11:45:00,30.410759440130867,23.32571143309892
2020-03-26 12:00:00,30.410759440130867,23.238371901100493
2020-03-26 12:15:00,30.410759440130867,23.029718107673958
2020-03-26 12:30:00,30.410759440130867,22.69119600381521
2020-03-26 12:45:00,30.410759440130867,22.239055438330432
2020-03-26 13:00:00,30.410759440130867,21.68962898273724
2020-03-26 13:15:00,30.410759440130867,21.067018110644966
2020-03-26 13:30:00,30.410759440130867,20.46683064064579
2020-03-26 13:45:00,30.410759440130867,19.967345608563747
2020-03-26 14:00:00,30.410759440130867,19.682475670341123
2020-03-26 14:15:00,30.410759440130867,19.66510583959379
2020-03-26 14:30:00,30.410759440130867,19.85337675379633
2020-03-26 14:45:00,30.410759440130867,20.1378719761445
2020-03-26 15:00:00,30.410759440130867,20.414564914189906
2020-03-26 15:15:00,30.410759440130867,20.588812497096423
2020-03-26 15:30:00,30.410759440130867,20.65574785674112
2020-03-26 15:45:00,30.410759440130867,20.61837073092235
2020-03-26 16:00:00,30.410759440130867,20.48242521696222
2020-03-26 16:15:00,30.410759440130867,20.235101926314226
2020-03-26 16:30:00,30.3986533542433,19.931373184944224
2020-03-26 16:45:00,30.3986533542433,19.596956360267477
2020-03-26 17:00:00,30.3986533542433,19.275531613217613
2020-03-26 17:15:00,30.3986533542433,18.975563109468553
2020-03-26 17:30:00,30.3986533542433,18.71547474182063
2020-03-26 17:45:00,30.3986533542433,18.48197874515216
2020-03-26 18:00:00,30.3986533542433,18.26630346686948
2020-03-26 18:15:00,30.3986533542433,18.05729647988027
2020-03-26 18:30:00,30.3986533542433,17.826576575501804
2020-03-26 18:45:00,30.3986533542433,17.552341103558632
2020-03-26 19:00:00,30.3986533542433,17.206532090071434
2020-03-26 19:15:00,30.3986533542433,16.764900240145526
2020-03-26 19:30:00,30.3986533542433,16.285996852081375
2020-03-26 19:45:00,30.3986533542433,15.845415874683745
2020-03-26 20:00:00,30.3986533542433,15.49715214875688
2020-03-26 20:15:00,30.3986533542433,15.294843606552282
2020-03-26 20:30:00,30.3986533542433,15.173862724927641
2020-03-26 20:45:00,30.3986533542433,15.054644752259012
2020-03-26 21:00:00,30.3986533542433,14.842814629130352
2020-03-26 21:15:00,30.3986533542433,14.49494412072736
2020-03-26 21:30:00,30.3986533542433,14.03804770675881
2020-03-26 21:45:00,30.3986533542433,13.547605083851762
2020-03-26 22:00:00,30.3986533542433,13.070511488261701
2020-03-26 22:15:00,30.3986533542433,12.67139405659211
2020-03-26 22:30:00,30.3986533542433,12.330346586215914
2020-03-26 22:45:00,30.3986533542433,12.029874477853747
2020-03-26 23:00:00,25.798330090649248,11.737462882589844
2020-03-26 23:15:00,25.798330090649248,11.429995488638117
2020-03-26 23:30:00,25.798330090649248,11.12702657235147
2020-03-26 23:45:00,25.798330090649248,10.819742187669284
2020-03-27 00:00:00,25.798330090649248,10.523160577068502
2020-03-27 00:15:00,25.798330090649248,10.250443174541518
2020-03-27 00:30:00,25.798330090649248,10.016593799936471
2020-03-27 00:45:00,25.798330090649248,9.81239471556077
2020-03-27 01:00:00,25.798330090649248,9.656537540991184
2020-03-27 01:15:00,25.798330090649248,9.549771033948502
2020-03-27 01:30:00,25.798330090649248,9.49005981933552
2020-03-27 01:45:00,25.798330090649248,9.464947586303284
2020-03-27 02:00:00,25.798330090649248,9.459282804883584
2020-03-27 02:15:00,25.798330090649248,9.472872410969487
2020-03-27 02:30:00,25.798330090649248,9.475660191965503
2020-03-27 02:45:00,25.798330090649248,9.451195188923279
2020-03-27 03:00:00,25.798330090649248,9.380467812958866
2020-03-27 03:15:00,25.798330090649248,9.246587132105027
2020-03-27 03:30:00,25.798330090649248,9.084471623846301
2020-03-27 03:45:00,25.798330090649248,8.912073042222445
2020-03-27 04:00:00,25.798330090649248,8.783043856481898
2020-03-27 04:15:00,25.798330090649248,8.70806459671055
2020-03-27 04:30:00,25.798330090649248,8.693459340469929
2020-03-27 04:45:00,25.798330090649248,8.734356414861349
2020-03-27 05:00:00,25.798330090649248,8.79157725256113
2020-03-27 05:15:00,25.798330090649248,8.88464005899674
2020-03-27 05:30:00,25.798330090649248,9.001919896901805
2020-03-27 05:45:00,25.798330090649248,9.156967270999546
2020-03-27 06:00:00,30.3986533542433,9.372255095757637
2020-03-27 06:15:00,30.3986533542433,9.833155394207067
2020-03-27 06:30:00,30.3986533542433,10.33333165424602
2020-03-27 06:45:00,30.3986533542433,10.86219873709039
2020-03-27 07:00:00,30.3986533542433,11.300370705783305
2020-03-27 07:15:00,30.3986533542433,12.234759512780053
2020-03-27 07:30:00,30.3986533542433,13.385787580551373
2020-03-27 07:45:00,30.3986533542433,14.709091289412257
2020-03-27 08:00:00,30.410759440130867,16.188534075300744
2020-03-27 08:15:00,30.410759440130867,17.78127859363776
2020-03-27 08:30:00,30.410759440130867,19.326356277856966
2020-03-27 08:45:00,30.410759440130867,20.66677163773968
2020-03-27 09:00:00,30.410759440130867,21.62714864972913
2020-03-27 09:15:00,30.410759440130867,22.111830851886378
2020-03-27 09:30:00,30.410759440130867,22.232976208896883
2020-03-27 09:45:00,30.410759440130867,22.17079739225705
2020-03-27 10:00:00,30.410759440130867,22.109563319342563
2020-03-27 10:15:00,30.410759440130867,22.195321844795423
2020-03-27 10:30:00,30.410759440130867,22.402662089257145
2020-03-27 10:45:00,30.410759440130867,22.67550884110625
2020-03-27 11:00:00,30.410759440130867,22.946156539526015
2020-03-27 11:15:00,30.410759440130867,23.15711889930367
2020-03-27 11:30:00,30.410759440130867,23.28804959510417
